Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,23.049999,23.110001,22.719999,22.82,20.185097,218100000.0
2014-06-16,22.877501,23.1875,22.862499,23.049999,20.388538,142244000.0
2014-06-17,23.077499,23.174999,22.950001,23.02,20.362005,118904000.0
2014-06-18,23.067499,23.0725,22.8375,23.045,20.384115,134056000.0
2014-06-19,23.0725,23.075001,22.834999,22.965,20.313353,142112000.0
2014-06-20,22.9625,23.137501,22.725,22.727501,20.103275,403592000.0
2014-06-23,22.83,22.905001,22.65,22.7075,20.085585,174776000.0
2014-06-24,22.6875,22.934999,22.547501,22.57,19.963964,156144000.0
2014-06-25,22.5525,22.674999,22.4125,22.59,19.981655,147476000.0
2014-06-26,22.592501,22.762501,22.450001,22.725,20.101063,130516000.0
2014-06-27,22.705,23.0,22.692499,22.995001,20.339888,256116000.0
2014-06-30,23.025,23.432501,23.022499,23.2325,20.549973,197929200.0
2014-07-01,23.379999,23.5175,23.282499,23.379999,20.680435,152892000.0
2014-07-02,23.467501,23.514999,23.272499,23.370001,20.671585,113860000.0
2014-07-03,23.4175,23.525,23.299999,23.5075,20.793213,91567200.0
2014-07-07,23.535,23.997499,23.525,23.9925,21.22221,225872000.0
2014-07-08,24.067499,24.200001,23.48,23.8375,21.085106,260888000.0
2014-07-09,23.860001,23.987499,23.690001,23.8475,21.093954,145744000.0
2014-07-10,23.440001,23.887501,23.379999,23.76,21.016554,158744000.0
2014-07-11,23.84,23.9725,23.715,23.805,21.056368,136072000.0
2014-07-14,23.965,24.2225,23.9125,24.112499,21.328358,171240000.0
2014-07-15,24.200001,24.2125,23.7575,23.83,21.078476,181911600.0
2014-07-16,24.2425,24.275,23.684999,23.695,20.959063,213585200.0
2014-07-17,23.7575,23.82,23.1425,23.272499,20.585348,229192000.0
2014-07-18,23.405001,23.684999,23.254999,23.6075,20.881657,199952000.0
2014-07-21,23.747499,23.75,23.43,23.485001,20.773308,156316000.0
2014-07-22,23.67,23.7225,23.530001,23.68,20.945793,220788000.0
2014-07-23,23.855,24.469999,23.7925,24.297501,21.492002,371672000.0
2014-07-24,24.26,24.33,24.105,24.2575,21.456614,182916000.0
2014-07-25,24.2125,24.459999,24.16,24.4175,21.598141,173876000.0
2014-07-28,24.455,24.809999,24.387501,24.754999,21.896669,221272000.0
