Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,270.799988,271.000000,258.600006,260.790009,237.119949,18537170
2014-06-16,261.089996,261.494995,254.705002,258.065002,234.642258,17379420
2014-06-17,256.410004,267.234985,255.350006,265.329987,241.247833,22808210
2014-06-18,264.000000,268.429993,260.665009,264.154999,240.179504,25021300
2014-06-19,264.700012,266.834991,259.540009,260.545013,236.897186,21446630
2014-06-20,260.700012,262.375000,256.760010,258.309998,234.865005,15397210
2014-06-23,258.399994,262.454987,256.700012,260.019989,236.419800,17948990
2014-06-24,260.019989,267.380005,260.019989,266.320007,242.148010,17354830
2014-06-25,266.399994,270.429993,264.720001,269.190002,244.757492,23118070
2014-06-26,270.000000,271.755005,263.945007,265.255005,241.179672,17973090
2014-06-27,265.549988,266.989990,262.799988,263.894989,239.943085,10927310
2014-06-30,265.000000,270.695007,264.554993,268.625000,244.243805,15140470
2014-07-01,269.899994,270.899994,267.649994,268.019989,243.693710,9828620
2014-07-02,270.005005,272.899994,269.234985,270.225006,245.698624,16497960
2014-07-03,270.000000,272.049988,267.725006,269.619995,245.148499,14368590
2014-07-04,270.100006,271.470001,266.005005,269.809998,245.321228,15306300
2014-07-07,269.709991,271.375000,267.500000,268.470001,244.102829,13937420
2014-07-08,268.299988,269.700012,256.000000,257.519989,234.146698,17690110
2014-07-09,259.000000,261.489990,254.550003,258.225006,234.787735,18223190
2014-07-10,258.315002,265.195007,250.500000,254.570007,231.464478,37386490
2014-07-11,253.149994,254.369995,241.199997,242.524994,220.512711,22975720
2014-07-14,242.000000,244.089996,236.639999,241.104996,219.221603,16142970
2014-07-15,242.714996,252.485001,242.714996,251.759995,228.909485,20244400
2014-07-16,253.800003,258.640015,253.595001,257.355011,233.996704,21653240
2014-07-17,255.699997,262.290009,253.309998,260.225006,236.606232,16169410
2014-07-18,258.160004,258.500000,253.764999,256.250000,232.991989,13962750
2014-07-21,256.100006,258.200012,251.259995,252.320007,229.418701,12814270
2014-07-22,252.800003,254.899994,250.345001,252.419998,229.509598,10256470
2014-07-23,254.199997,257.295013,251.699997,254.035004,230.978027,15629540
2014-07-24,254.899994,257.095001,253.014999,255.710007,232.500992,12997790
2014-07-25,254.250000,256.700012,248.309998,250.054993,227.359253,13895680
2014-07-28,250.520004,253.199997,247.500000,248.964996,226.368195,12536680
2014-07-30,249.100006,250.669998,243.029999,246.949997,224.536087,24264520
2014-07-31,245.699997,248.199997,243.399994,243.925003,221.785645,18349440
2014-08-01,241.500000,248.500000,241.000000,243.720001,221.599258,20333530
2014-08-04,245.300003,246.899994,244.089996,246.139999,223.799606,13946260
2014-08-05,247.654999,248.399994,244.154999,247.389999,224.936127,17961890
2014-08-06,245.500000,246.470001,242.110001,242.625000,220.603638,12928410
2014-08-07,241.500000,244.899994,240.529999,243.610001,221.499237,15579810
2014-08-08,241.199997,244.539993,239.000000,241.794998,219.848969,32789900
2014-08-11,243.000000,243.994995,240.500000,241.445007,219.530762,12536370
2014-08-12,242.000000,243.889999,240.199997,242.914993,220.867294,12331020
2014-08-13,242.500000,243.630005,235.250000,236.895004,215.393723,20923880
2014-08-14,238.100006,238.350006,235.009995,236.250000,214.807251,15800260
2014-08-18,235.500000,242.925003,235.399994,242.119995,220.144455,16556210
2014-08-19,243.419998,246.199997,242.934998,244.225006,222.058411,15948060
2014-08-20,244.500000,244.830002,240.850006,241.475006,219.558014,16065950
2014-08-21,241.399994,247.690002,241.009995,246.755005,224.358765,27963970
2014-08-22,247.975006,254.899994,247.975006,252.470001,229.555069,26474960
2014-08-25,253.000000,257.739990,249.169998,250.615005,227.868454,26784130
2014-08-26,249.985001,250.899994,246.524994,249.600006,226.945557,14312180
2014-08-27,251.005005,253.524994,247.399994,250.500000,227.763885,14200130
2014-08-28,251.199997,252.375000,245.300003,246.070007,223.735962,14700480
2014-09-01,247.699997,251.695007,247.289993,250.434998,227.704788,15193550
2014-09-02,251.714996,253.399994,250.399994,252.199997,229.309586,16508080
2014-09-03,252.285004,252.929993,249.339996,250.500000,227.763885,15715840
2014-09-04,250.600006,250.899994,247.600006,248.615005,226.049973,12428860
2014-09-05,249.100006,253.000000,248.610001,251.574997,228.741318,16913550
2014-09-08,253.720001,257.200012,252.789993,256.589996,233.301117,17875080
2014-09-09,256.700012,258.989990,255.199997,256.734985,233.432983,12975200
2014-09-10,254.899994,256.290009,252.559998,254.994995,231.850891,16289770
2014-09-11,256.325012,260.890015,256.325012,260.309998,236.683517,15981320
2014-09-12,260.500000,264.100006,258.750000,263.040009,239.165741,16374410
2014-09-15,261.380005,264.390015,259.450012,262.325012,238.515625,17437540
2014-09-16,262.899994,264.399994,255.000000,256.309998,233.046539,15687360
2014-09-17,258.339996,258.804993,253.695007,256.234985,232.978348,13044950
2014-09-18,255.399994,262.799988,254.399994,262.040009,238.256470,20121200
2014-09-19,262.600006,263.190002,255.500000,256.799988,233.492065,15558510
2014-09-22,255.100006,262.500000,254.229996,260.154999,236.542557,14346980
2014-09-23,260.989990,262.470001,254.914993,255.619995,232.419159,19379150
2014-09-24,255.035004,257.320007,245.570007,248.634995,226.068146,23106290
2014-09-25,249.500000,249.990005,236.229996,237.770004,216.189301,28369080
2014-09-26,235.990005,246.009995,235.005005,244.524994,222.331161,28118450
2014-09-29,245.100006,247.800003,242.600006,244.970001,222.735809,13845560
2014-09-30,243.604996,247.600006,242.029999,244.570007,222.372101,18632180
2014-10-01,244.500000,245.399994,241.220001,242.335007,220.339966,10544750
2014-10-07,240.464996,242.345001,235.934998,236.639999,215.161850,13002440
2014-10-08,234.604996,241.979996,234.604996,241.125000,219.239777,13589310
2014-10-09,242.600006,249.850006,242.600006,247.955002,225.449860,17279230
2014-10-10,245.479996,249.320007,243.315002,245.119995,222.872177,12525220
2014-10-13,243.699997,249.440002,243.119995,248.544998,225.986313,13926640
2014-10-14,250.455002,254.399994,249.235001,252.354996,229.450485,17315970
2014-10-15,252.354996,252.354996,252.354996,252.354996,229.450485,0
2014-10-16,250.024994,255.479996,245.240005,246.639999,224.254211,19073950
2014-10-17,248.800003,253.494995,247.509995,252.190002,229.300476,14633000
2014-10-20,257.700012,259.375000,255.274994,256.945007,233.623917,18824230
2014-10-21,258.000000,260.700012,256.959991,258.415009,234.960510,15022310
2014-10-22,260.899994,261.359985,256.510010,257.524994,234.151276,14511170
2014-10-27,259.200012,261.989990,258.100006,259.779999,236.201584,13429580
2014-10-28,260.799988,266.429993,260.600006,265.674988,241.561523,22963480
2014-10-29,267.700012,267.899994,263.100006,264.375000,240.379532,17372970
2014-10-30,264.989990,265.304993,262.200012,263.799988,239.856735,15544270
2014-10-31,265.200012,270.980011,264.600006,270.279999,245.748550,20770240
2014-11-03,270.600006,274.350006,269.424988,272.345001,247.626144,17780640
2014-11-05,273.299988,279.980011,272.404999,278.190002,252.940628,26605100
2014-11-07,277.500000,278.100006,273.000000,274.250000,249.358261,18163030
2014-11-10,275.899994,276.899994,273.299988,273.950012,249.085510,12068890
2014-11-11,274.790009,276.250000,270.500000,274.035004,249.162766,17405950
2014-11-12,275.299988,277.149994,273.554993,274.605011,249.681030,16233230
2014-11-13,275.609985,276.225006,269.500000,271.929993,247.248825,16859020
2014-11-14,273.000000,280.690002,272.000000,278.785004,253.481659,50846690
2014-11-17,279.399994,295.130005,279.220001,294.059998,267.370239,49164120
2014-11-18,295.695007,297.899994,292.410004,294.575012,267.838470,32898390
2014-11-19,294.899994,296.799988,290.355011,291.049988,264.633392,20735930
2014-11-20,294.750000,298.750000,291.250000,297.100006,270.134277,18099509
2014-11-21,299.899994,307.000000,297.250000,305.500000,277.771912,21009207
2014-11-24,307.799988,309.850006,306.049988,308.850006,280.817871,18631463
2014-11-25,309.899994,309.950012,301.000000,304.450012,276.817230,26776620
2014-11-26,304.899994,308.750000,303.600006,306.250000,278.453857,11131807
2014-11-27,307.000000,308.500000,303.850006,305.850006,278.090149,15378080
2014-11-28,308.399994,322.500000,308.000000,321.399994,292.228790,27760604
2014-12-01,322.799988,326.950012,317.600006,319.600006,290.592194,18449916
2014-12-02,318.899994,322.799988,311.549988,318.700012,289.773834,23776383
2014-12-03,319.649994,322.899994,316.350006,317.950012,289.091949,13699078
2014-12-04,319.850006,321.000000,314.049988,320.299988,291.228638,13809486
2014-12-05,320.000000,321.299988,316.000000,317.549988,288.728180,11391988
2014-12-08,318.600006,318.600006,312.299988,312.899994,284.500305,9814223
2014-12-09,312.700012,314.399994,305.500000,306.549988,278.726624,14926558
2014-12-10,303.500000,317.200012,303.299988,315.950012,287.273468,15381613
2014-12-11,313.600006,318.549988,310.450012,314.049988,285.545898,13151866
2014-12-12,313.649994,316.899994,309.000000,311.350006,283.090973,11727933
2014-12-15,308.299988,316.000000,307.549988,310.549988,282.363586,15117938
2014-12-16,308.100006,311.000000,293.000000,295.600006,268.770477,20951938
2014-12-17,294.399994,306.399994,287.000000,301.750000,274.362305,28290440
2014-12-18,310.799988,312.600006,304.500000,307.100006,279.226685,18921827
2014-12-19,311.549988,312.000000,303.500000,304.149994,276.544434,14130478
2014-12-22,306.299988,308.649994,303.350006,307.700012,279.772278,11565161
2014-12-23,307.600006,312.500000,306.250000,307.200012,279.317657,12836868
2014-12-24,306.000000,309.950012,305.000000,305.750000,277.999207,14866629
2014-12-26,306.850006,309.799988,306.049988,307.649994,279.726746,7373519
2014-12-29,309.500000,310.200012,307.000000,307.549988,279.635834,7699059
2014-12-30,308.200012,310.750000,306.000000,309.750000,281.636169,8113742
2014-12-31,310.049988,312.950012,310.000000,311.850006,283.545532,6305857
2015-01-01,312.450012,315.000000,310.700012,314.000000,285.500427,6138488
2015-01-02,314.350006,318.299988,314.350006,315.250000,286.636993,9935094
2015-01-05,316.250000,316.799988,312.100006,312.750000,284.363861,9136716
2015-01-06,310.000000,311.100006,298.700012,299.899994,272.680206,15329257
2015-01-07,300.000000,302.549988,295.149994,300.149994,272.907471,15046745
2015-01-08,305.000000,306.500000,302.350006,304.850006,277.180908,8939749
2015-01-09,306.700012,307.850006,302.000000,303.200012,275.680664,11953948
2015-01-12,304.149994,307.799988,301.100006,307.100006,279.226685,8536142
2015-01-13,308.149994,310.750000,304.149994,305.100006,277.408264,9484804
2015-01-14,304.000000,307.000000,302.250000,304.700012,277.044495,8855660
2015-01-15,319.899994,323.700012,314.000000,320.299988,291.228638,30729523
2015-01-16,320.000000,320.299988,313.100006,315.450012,286.818848,21598514
2015-01-19,316.549988,317.950012,312.500000,313.149994,284.727570,9975658
2015-01-20,314.000000,319.799988,314.000000,318.149994,289.273743,13104643
2015-01-21,319.899994,327.600006,319.000000,326.200012,296.593109,22617660
2015-01-22,326.899994,327.600006,321.799988,324.649994,295.183807,12232626
2015-01-23,328.250000,332.549988,324.649994,327.450012,297.729706,17127278
2015-01-27,329.399994,332.149994,322.600006,330.049988,300.093689,13734088
2015-01-28,330.399994,336.000000,328.200012,334.600006,304.230743,19428852
2015-01-29,332.799988,333.600006,325.100006,327.000000,297.320526,14911660
2015-01-30,328.700012,330.500000,307.000000,308.950012,280.908752,30252827
2015-02-02,309.500000,311.899994,305.100006,307.500000,279.590393,17639807
2015-02-03,312.000000,312.000000,299.049988,300.299988,273.043915,23743882
2015-02-04,302.700012,302.950012,291.899994,293.049988,266.451843,21477507
2015-02-05,293.149994,297.799988,289.200012,290.799988,264.406158,15722348
2015-02-06,291.000000,294.850006,285.700012,290.299988,263.951508,15985714
2015-02-09,289.500000,292.799988,278.000000,279.500000,254.131744,17088719
2015-02-10,277.500000,290.799988,275.700012,287.299988,261.223816,22589681
2015-02-11,290.799988,293.500000,283.700012,285.950012,259.996338,17366588
2015-02-12,288.899994,289.000000,278.299988,284.299988,258.496063,20957180
2015-02-13,288.000000,307.950012,285.350006,306.950012,279.090302,70540056
2015-02-16,310.600006,313.149994,304.700012,306.700012,278.862976,21372131
2015-02-18,306.799988,307.899994,302.000000,305.700012,277.953796,13472484
2015-02-19,306.100006,307.299988,296.799988,302.350006,274.907776,17762135
2015-02-20,301.899994,306.500000,297.049988,302.299988,274.862335,15792502
